ano_de_exercicio;unidade_orcamentaria_nome;classificacao_receita_formatado;fonte_recurso_descricao;origem_receita_codigo;origem_receita_descricao;unnamed_6;categoria_receita_codigo;categoria_receita_descricao;especie_receita_codigo;especie_receita_descricao;unnamed_11;tipo_receita_codigo;tipo_receita_descricao;unnamed_14;item_receita_codigo;item_receita_descricao;unnamed_17;subitem_receita_codigo;subitem_receita_descricao;unnamed_20;nivel_1_desdobramento_codigo;nivel_1_desdobramento_descricao;unnamed_23;nivel_2_desdobramento_codigo;nivel_2_desdobramento_descricao;unnamed_26;nivel_3_desdobramento_codigo;nivel_3_desdobramento_descricao;unnamed_29;valor_previsto_inicial;valor_previsto_atualizado;valor_contabilizado
2022;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;2438.10.9.1.20.001;CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO;4;TRANSFERENCIAS DE CAPITAL;;2;RECEITAS DE CAPITAL;3;TRANSFERENCIAS DOS MUNICIPIOS E DE SUAS ENTIDADES;;1;OUTRAS TRANSFERENCIAS DE CONVENIOS DOS MUNICIPIOS - PRINCIPAL;;20;OUTRAS TRANSFERENCIAS DE CONVENIOS DOS MUNICIPIOS - PRINCIPAL - SEGURANCA PUBLICA;;1;DIVERSOS MUNICIPIOS/POLICIA MILITAR DO ESTADO DE MINAS GERAIS;;8;TRANSFERENCIAS DOS MUNICIPIOS E DE SUAS ENTIDADES;;10;TRANSFERENCIAS DE CONVENIOS DOS MUNICIPIOS E DE SUAS ENTIDADES;;9;OUTRAS TRANSFERENCIAS DE CONVENIOS DOS MUNICIPIOS;;0;0;816052,0
2022;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;7728.01.9.1.01.000;RECURSOS ORDINARIOS;7;RECEITA INTRAORCAMENTARIA - TRANSFERENCIAS CORRENTES;;7;RECEITA INTRAORCAMENTARIA;2;RECEITA INTRAORCAMENTARIA - TRANSFERENCIAS DOS ESTADOS E DO DISTRITO FEDERAL E DE SUAS ENTIDADES;;1;RECEITA INTRAORCAMENTARIA - OUTRAS TRANSFERENCIAS DOS ESTADOS - PRINCIPAL;;1;RECEITA INTRAORCAMENTARIA - OUTRAS TRANSFERENCIAS DOS ESTADOS - PRINCIPAL - REPASSE DO FUNDO ESTADUAL DE SAUDE - LC 141/2012;;0;RECEITA INTRAORCAMENTARIA - OUTRAS TRANSFERENCIAS DOS ESTADOS - PRINCIPAL - REPASSE DO FUNDO ESTADUAL DE SAUDE - LC 141/2012;;8;RECEITA INTRAORCAMENTARIA - TRANSFERENCIAS DOS ESTADOS - ESPECIFICA E/M;;1;RECEITA INTRAORCAMENTARIA - PARTICIPACAO NA RECEITA DOS ESTADOS;;9;RECEITA INTRAORCAMENTARIA - OUTRAS TRANSFERENCIAS DOS ESTADOS;;0;0;2718626,15
2022;DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS;1321.00.1.1.01.000;RECURSOS DIRETAMENTE ARRECADADOS;3;RECEITA PATRIMONIAL;;1;RECEITAS CORRENTES;2;VALORES MOBILIARIOS;;1;REMUNERACAO DE DEPOSITOS BANCARIOS - PRINCIPAL;;1;REMUNERACAO DE DEPOSITOS BANCARIOS - PRINCIPAL;;0;REMUNERACAO DE DEPOSITOS BANCARIOS - PRINCIPAL;;1;JUROS E CORRECOES MONETARIAS;;0;JUROS E CORRECOES MONETARIAS;;1;REMUNERACAO DE DEPOSITOS BANCARIOS;;0;0;7897913,0
2022;DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS;1922.99.1.1.99.000;RECURSOS DIRETAMENTE ARRECADADOS;9;OUTRAS RECEITAS CORRENTES;;1;RECEITAS CORRENTES;2;INDENIZACOES, RESTITUICOES E RESSARCIMENTOS;;1;OUTRAS RESTITUICOES - PRINCIPAL;;99;OUTRAS RESTITUICOES - PRINCIPAL - DEMAIS;;0;OUTRAS RESTITUICOES - PRINCIPAL - DEMAIS;;2;RESTITUICOES;;99;OUTRAS RESTITUICOES;;1;OUTRAS RESTITUICOES;;0;0;40998,42
2022;DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS;2213.00.1.1.99.000;ALIENACAO DE BENS DE ENTIDADES ESTADUAIS;2;ALIENACAO DE BENS;;2;RECEITAS DE CAPITAL;1;ALIENACAO DE BENS MOVEIS;;1;ALIENACAO DE BENS MOVEIS E SEMOVENTES - PRINCIPAL;;99;ALIENACAO DE BENS MOVEIS E SEMOVENTES - PRINCIPAL - DEMAIS;;0;ALIENACAO DE BENS MOVEIS E SEMOVENTES - PRINCIPAL - DEMAIS;;3;ALIENACAO DE BENS MOVEIS E SEMOVENTES;;0;ALIENACAO DE BENS MOVEIS E SEMOVENTES;;1;ALIENACAO DE BENS MOVEIS E SEMOVENTES;;0;0;16600,0
2022;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;1122.01.1.1.01.001;TAXA DE EXPEDIENTE - ADMINISTRACAO INDIRETA;1;IMPOSTOS, TAXAS E CONTRIBUICOES DE MELHORIA;;1;RECEITAS CORRENTES;2;TAXAS;;1;TAXAS PELA PRESTACAO DE SERVICOS - PRINCIPAL;;1;TAXA DE EXPEDIENTE - PRINCIPAL;;1;TAXA DE EXPEDIENTE - PRINCIPAL - DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;;2;TAXAS PELA PRESTACAO DE SERVICOS;;1;TAXAS PELA PRESTACAO DE SERVICOS;;1;TAXAS PELA PRESTACAO DE SERVICOS;;3228000;3228000;4243669,48
2022;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;1122.01.1.1.01.006;TAXA DE EXPEDIENTE - ADMINISTRACAO INDIRETA;1;IMPOSTOS, TAXAS E CONTRIBUICOES DE MELHORIA;;1;RECEITAS CORRENTES;2;TAXAS;;1;TAXAS PELA PRESTACAO DE SERVICOS - PRINCIPAL;;1;TAXA DE EXPEDIENTE - PRINCIPAL;;6;TAXA DE EXPEDIENTE - PRINCIPAL - TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICACAO;;2;TAXAS PELA PRESTACAO DE SERVICOS;;1;TAXAS PELA PRESTACAO DE SERVICOS;;1;TAXAS PELA PRESTACAO DE SERVICOS;;135000;135000;918,92
2022;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;1122.01.1.1.04.000;TAXA DE EXPEDIENTE - ADMINISTRACAO INDIRETA;1;IMPOSTOS, TAXAS E CONTRIBUICOES DE MELHORIA;;1;RECEITAS CORRENTES;2;TAXAS;;1;TAXAS PELA PRESTACAO DE SERVICOS - PRINCIPAL;;4;TAXA DE GERENCIAMENTO DO SISTEMA TRANSPORTE RODOVIARIO INTERMUNICIPAL - PRINCIPAL - DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MIN;;0;TAXA DE GERENCIAMENTO DO SISTEMA TRANSPORTE RODOVIARIO INTERMUNICIPAL - PRINCIPAL - DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MIN;;2;TAXAS PELA PRESTACAO DE SERVICOS;;1;TAXAS PELA PRESTACAO DE SERVICOS;;1;TAXAS PELA PRESTACAO DE SERVICOS;;24400;24400;21822,1
2022;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;1122.01.1.1.07.000;RECURSOS DIRETAMENTE ARRECADADOS;1;IMPOSTOS, TAXAS E CONTRIBUICOES DE MELHORIA;;1;RECEITAS CORRENTES;2;TAXAS;;1;TAXAS PELA PRESTACAO DE SERVICOS - PRINCIPAL;;7;TAXA DE GERENCIAMENTO DE CONSTRUCAO DE RODOVIAS, PROJETOS E OBRAS - PRINCIPAL - DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS G;;0;TAXA DE GERENCIAMENTO DE CONSTRUCAO DE RODOVIAS, PROJETOS E OBRAS - PRINCIPAL - DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS G;;2;TAXAS PELA PRESTACAO DE SERVICOS;;1;TAXAS PELA PRESTACAO DE SERVICOS;;1;TAXAS PELA PRESTACAO DE SERVICOS;;30000;30000;0,0
2022;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;1122.01.1.2.01.006;TAXA DE EXPEDIENTE - ADMINISTRACAO INDIRETA;1;IMPOSTOS, TAXAS E CONTRIBUICOES DE MELHORIA;;1;RECEITAS CORRENTES;2;TAXAS;;2;TAXAS PELA PRESTACAO DE SERVICOS - MULTAS E JUROS;;1;TAXA DE EXPEDIENTE - MULTAS E JUROS;;6;TAXA DE EXPEDIENTE - MULTAS E JUROS - TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICACAO;;2;TAXAS PELA PRESTACAO DE SERVICOS;;1;TAXAS PELA PRESTACAO DE SERVICOS;;1;TAXAS PELA PRESTACAO DE SERVICOS;;31000;31000;1003,05
2022;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;1122.01.1.3.01.006;TAXA DE EXPEDIENTE - ADMINISTRACAO INDIRETA;1;IMPOSTOS, TAXAS E CONTRIBUICOES DE MELHORIA;;1;RECEITAS CORRENTES;2;TAXAS;;3;TAXAS PELA PRESTACAO DE SERVICOS - DIVIDA ATIVA;;1;TAXA DE EXPEDIENTE - DIVIDA ATIVA;;6;TAXA DE EXPEDIENTE - DIVIDA ATIVA - TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICACAO;;2;TAXAS PELA PRESTACAO DE SERVICOS;;1;TAXAS PELA PRESTACAO DE SERVICOS;;1;TAXAS PELA PRESTACAO DE SERVICOS;;207000;207000;14507,41
2022;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;1122.01.1.4.01.006;TAXA DE EXPEDIENTE - ADMINISTRACAO INDIRETA;1;IMPOSTOS, TAXAS E CONTRIBUICOES DE MELHORIA;;1;RECEITAS CORRENTES;2;TAXAS;;4;TAXAS PELA PRESTACAO DE SERVICOS - DIVIDA ATIVA - MULTAS E JUROS;;1;TAXA DE EXPEDIENTE - DIVIDA ATIVA - MULTAS E JUROS;;6;TAXA DE EXPEDIENTE - DIVIDA ATIVA - MULTAS E JUROS - TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICACAO;;2;TAXAS PELA PRESTACAO DE SERVICOS;;1;TAXAS PELA PRESTACAO DE SERVICOS;;1;TAXAS PELA PRESTACAO DE SERVICOS;;63000;63000;31171,53
2022;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;1321.00.1.1.01.000;CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE;3;RECEITA PATRIMONIAL;;1;RECEITAS CORRENTES;2;VALORES MOBILIARIOS;;1;REMUNERACAO DE DEPOSITOS BANCARIOS - PRINCIPAL;;1;REMUNERACAO DE DEPOSITOS BANCARIOS - PRINCIPAL;;0;REMUNERACAO DE DEPOSITOS BANCARIOS - PRINCIPAL;;1;JUROS E CORRECOES MONETARIAS;;0;JUROS E CORRECOES MONETARIAS;;1;REMUNERACAO DE DEPOSITOS BANCARIOS;;15000;15000;978232,99
2022;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;1321.00.1.1.01.000;CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO;3;RECEITA PATRIMONIAL;;1;RECEITAS CORRENTES;2;VALORES MOBILIARIOS;;1;REMUNERACAO DE DEPOSITOS BANCARIOS - PRINCIPAL;;1;REMUNERACAO DE DEPOSITOS BANCARIOS - PRINCIPAL;;0;REMUNERACAO DE DEPOSITOS BANCARIOS - PRINCIPAL;;1;JUROS E CORRECOES MONETARIAS;;0;JUROS E CORRECOES MONETARIAS;;1;REMUNERACAO DE DEPOSITOS BANCARIOS;;15000;15000;2750948,71
2022;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;1321.00.1.1.01.000;TRANSFERENCIAS DE RECURSOS DA UNIAO POR MEIO DE PORTARIA;3;RECEITA PATRIMONIAL;;1;RECEITAS CORRENTES;2;VALORES MOBILIARIOS;;1;REMUNERACAO DE DEPOSITOS BANCARIOS - PRINCIPAL;;1;REMUNERACAO DE DEPOSITOS BANCARIOS - PRINCIPAL;;0;REMUNERACAO DE DEPOSITOS BANCARIOS - PRINCIPAL;;1;JUROS E CORRECOES MONETARIAS;;0;JUROS E CORRECOES MONETARIAS;;1;REMUNERACAO DE DEPOSITOS BANCARIOS;;4000;4000;0,0
2022;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;1322.00.1.1.03.000;RECURSOS DIRETAMENTE ARRECADADOS;3;RECEITA PATRIMONIAL;;1;RECEITAS CORRENTES;2;VALORES MOBILIARIOS;;1;DIVIDENDOS - PRINCIPAL;;3;DIVIDENDOS - PRINCIPAL - EMPRESAS ESTATAIS;;0;DIVIDENDOS - PRINCIPAL - EMPRESAS ESTATAIS;;2;DIVIDENDOS;;0;DIVIDENDOS;;1;DIVIDENDOS;;0;5000;632,1
2022;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;1610.01.1.1.03.000;RECURSOS DIRETAMENTE ARRECADADOS;6;RECEITA DE SERVICOS;;1;RECEITAS CORRENTES;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL;;3;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - COMERCIALIZACAO DE LIVROS, PERIODICOS, MATERIAIS ESCOLARES E PUBLICIDADE;;0;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - COMERCIALIZACAO DE LIVROS, PERIODICOS, MATERIAIS ESCOLARES E PUBLICIDADE;;0;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;4000;4000;1995,0
2022;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;1610.01.1.1.28.000;RECURSOS DIRETAMENTE ARRECADADOS;6;RECEITA DE SERVICOS;;1;RECEITAS CORRENTES;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL;;28;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - CONSULTORIA, ASSISTENCIA TECNICA E ANALISE DE PROJETOS;;0;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - CONSULTORIA, ASSISTENCIA TECNICA E ANALISE DE PROJETOS;;0;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;14000;14000;7669,93
2022;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;1690.99.1.1.01.000;RECURSOS DIRETAMENTE ARRECADADOS;6;RECEITA DE SERVICOS;;1;RECEITAS CORRENTES;9;OUTROS SERVICOS;;1;OUTROS SERVICOS - PRINCIPAL;;1;OUTROS SERVICOS - PRINCIPAL;;0;OUTROS SERVICOS - PRINCIPAL;;0;OUTROS SERVICOS;;99;OUTROS SERVICOS;;1;OUTROS SERVICOS;;0;200000;10198,88
2022;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;1690.99.1.2.01.000;RECURSOS DIRETAMENTE ARRECADADOS;6;RECEITA DE SERVICOS;;1;RECEITAS CORRENTES;9;OUTROS SERVICOS;;2;OUTROS SERVICOS - MULTAS E JUROS;;1;OUTROS SERVICOS - MULTAS E JUROS;;0;OUTROS SERVICOS - MULTAS E JUROS;;0;OUTROS SERVICOS;;99;OUTROS SERVICOS;;1;OUTROS SERVICOS;;30000;30000;0,0
2022;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;1910.01.1.1.99.000;RECURSOS DIRETAMENTE ARRECADADOS;9;OUTRAS RECEITAS CORRENTES;;1;RECEITAS CORRENTES;1;MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS;;1;MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - PRINCIPAL;;99;MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - PRINCIPAL - DEMAIS;;0;MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - PRINCIPAL - DEMAIS;;0;MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS;;1;MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA;;1;MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA;;20000;20000;9724,88
2022;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;1921.99.1.1.01.999;RECURSOS DIRETAMENTE ARRECADADOS;9;OUTRAS RECEITAS CORRENTES;;1;RECEITAS CORRENTES;2;INDENIZACOES, RESTITUICOES E RESSARCIMENTOS;;1;OUTRAS INDENIZACOES - PRINCIPAL;;1;OUTRAS INDENIZACOES - PRINCIPAL;;999;OUTRAS INDENIZACOES - PRINCIPAL - OUTROS;;1;INDENIZACOES;;99;OUTRAS INDENIZACOES;;1;OUTRAS INDENIZACOES;;23000;23000;0,0
2022;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;1922.99.1.1.99.000;CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE;9;OUTRAS RECEITAS CORRENTES;;1;RECEITAS CORRENTES;2;INDENIZACOES, RESTITUICOES E RESSARCIMENTOS;;1;OUTRAS RESTITUICOES - PRINCIPAL;;99;OUTRAS RESTITUICOES - PRINCIPAL - DEMAIS;;0;OUTRAS RESTITUICOES - PRINCIPAL - DEMAIS;;2;RESTITUICOES;;99;OUTRAS RESTITUICOES;;1;OUTRAS RESTITUICOES;;10000;10000;214026,8
2022;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;1922.99.1.1.99.000;RECURSOS DIRETAMENTE ARRECADADOS;9;OUTRAS RECEITAS CORRENTES;;1;RECEITAS CORRENTES;2;INDENIZACOES, RESTITUICOES E RESSARCIMENTOS;;1;OUTRAS RESTITUICOES - PRINCIPAL;;99;OUTRAS RESTITUICOES - PRINCIPAL - DEMAIS;;0;OUTRAS RESTITUICOES - PRINCIPAL - DEMAIS;;2;RESTITUICOES;;99;OUTRAS RESTITUICOES;;1;OUTRAS RESTITUICOES;;0;70000;206424,22
2022;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;1990.99.1.1.99.000;RECURSOS DIRETAMENTE ARRECADADOS;9;OUTRAS RECEITAS CORRENTES;;1;RECEITAS CORRENTES;9;DEMAIS RECEITAS CORRENTES;;1;OUTRAS RECEITAS - PRIMARIAS - PRINCIPAL;;99;OUTRAS RECEITAS - PRIMARIAS - PRINCIPAL - DEMAIS;;0;OUTRAS RECEITAS - PRIMARIAS - PRINCIPAL - DEMAIS;;0;DEMAIS RECEITAS CORRENTES;;99;OUTRAS RECEITAS;;1;OUTRAS RECEITAS - PRIMARIAS;;461000;461000;105495,13
2022;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;1990.99.1.2.99.000;RECURSOS DIRETAMENTE ARRECADADOS;9;OUTRAS RECEITAS CORRENTES;;1;RECEITAS CORRENTES;9;DEMAIS RECEITAS CORRENTES;;2;OUTRAS RECEITAS - PRIMARIAS - MULTAS E JUROS;;99;OUTRAS RECEITAS - PRIMARIAS - MULTAS E JUROS - DEMAIS;;0;OUTRAS RECEITAS - PRIMARIAS - MULTAS E JUROS - DEMAIS;;0;DEMAIS RECEITAS CORRENTES;;99;OUTRAS RECEITAS;;1;OUTRAS RECEITAS - PRIMARIAS;;1500000;1500000;2167896,22
2022;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2213.00.1.1.99.000;ALIENACAO DE BENS DE ENTIDADES ESTADUAIS;2;ALIENACAO DE BENS;;2;RECEITAS DE CAPITAL;1;ALIENACAO DE BENS MOVEIS;;1;ALIENACAO DE BENS MOVEIS E SEMOVENTES - PRINCIPAL;;99;ALIENACAO DE BENS MOVEIS E SEMOVENTES - PRINCIPAL - DEMAIS;;0;ALIENACAO DE BENS MOVEIS E SEMOVENTES - PRINCIPAL - DEMAIS;;3;ALIENACAO DE BENS MOVEIS E SEMOVENTES;;0;ALIENACAO DE BENS MOVEIS E SEMOVENTES;;1;ALIENACAO DE BENS MOVEIS E SEMOVENTES;;400000;400000;173250,0
2022;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2220.00.1.1.01.000;ALIENACAO DE BENS DE ENTIDADES ESTADUAIS;2;ALIENACAO DE BENS;;2;RECEITAS DE CAPITAL;2;ALIENACAO DE BENS IMOVEIS;;1;ALIENACAO DE BENS IMOVEIS - PRINCIPAL;;1;ALIENACAO DE BENS IMOVEIS - PRINCIPAL;;0;ALIENACAO DE BENS IMOVEIS - PRINCIPAL;;0;ALIENACAO DE BENS IMOVEIS;;0;ALIENACAO DE BENS IMOVEIS;;1;ALIENACAO DE BENS IMOVEIS;;0;20000000;884000,0
2022;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2428.10.7.1.02.000;CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO;4;TRANSFERENCIAS DE CAPITAL;;2;RECEITAS DE CAPITAL;2;TRANSFERENCIAS DOS ESTADOS E DO DISTRITO FEDERAL E DE SUAS ENTIDADES;;1;TRANSFERENCIAS DE CONVENIOS DOS ESTADOS DESTINADAS A PROGRAMAS DE INFRAESTRUTURA EM TRANSPORTE - PRINCIPAL;;2;INFRAESTRUTURA URBANA E TRANSPORTE - MINAS GERAIS PARTICIPACOES;;0;INFRAESTRUTURA URBANA E TRANSPORTE - MINAS GERAIS PARTICIPACOES;;8;TRANSFERENCIAS DOS ESTADOS, DISTRITO FEDERAL, E DE SUAS ENTIDADES;;10;TRANSFERENCIAS DE CONVENIOS DOS ESTADOS E DO DISTRITO FEDERAL E DE SUAS ENTIDADES;;7;TRANSFERENCIAS DE CONVENIOS DOS ESTADOS DESTINADAS A PROGRAMAS DE INFRAESTRUTURA EM TRANSPORTE;;0;5000;0,0
2022;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2428.10.7.1.03.000;CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO;4;TRANSFERENCIAS DE CAPITAL;;2;RECEITAS DE CAPITAL;2;TRANSFERENCIAS DOS ESTADOS E DO DISTRITO FEDERAL E DE SUAS ENTIDADES;;1;TRANSFERENCIAS DE CONVENIOS DOS ESTADOS DESTINADAS A PROGRAMAS DE INFRAESTRUTURA EM TRANSPORTE - PRINCIPAL;;3;COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS;;0;COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS;;8;TRANSFERENCIAS DOS ESTADOS, DISTRITO FEDERAL, E DE SUAS ENTIDADES;;10;TRANSFERENCIAS DE CONVENIOS DOS ESTADOS E DO DISTRITO FEDERAL E DE SUAS ENTIDADES;;7;TRANSFERENCIAS DE CONVENIOS DOS ESTADOS DESTINADAS A PROGRAMAS DE INFRAESTRUTURA EM TRANSPORTE;;0;10000;5000000,0
2022;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2428.10.9.1.06.001;CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO;4;TRANSFERENCIAS DE CAPITAL;;2;RECEITAS DE CAPITAL;2;TRANSFERENCIAS DOS ESTADOS E DO DISTRITO FEDERAL E DE SUAS ENTIDADES;;1;OUTRAS TRANSFERENCIAS DE CONVENIO DOS ESTADOS - PRINCIPAL;;6;OUTRAS TRANSFERENCIAS DE CONVENIOS DOS ESTADOS - PRINCIPAL - CIENCIA E TECNOLOGIA;;1;CIENCIA E TECNOLOGIA - COMPANHIA DE DESENVOLVIMENTO ECONOMICO DO ESTADO DE MINAS GERAIS;;8;TRANSFERENCIAS DOS ESTADOS, DISTRITO FEDERAL, E DE SUAS ENTIDADES;;10;TRANSFERENCIAS DE CONVENIOS DOS ESTADOS E DO DISTRITO FEDERAL E DE SUAS ENTIDADES;;9;OUTRAS TRANSFERENCIAS DE CONVENIO DOS ESTADOS;;834624;834624;0,0
2022;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2438.10.9.1.15.001;CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO;4;TRANSFERENCIAS DE CAPITAL;;2;RECEITAS DE CAPITAL;3;TRANSFERENCIAS DOS MUNICIPIOS E DE SUAS ENTIDADES;;1;OUTRAS TRANSFERENCIAS DE CONVENIOS DOS MUNICIPIOS - PRINCIPAL;;15;OUTRAS TRANSFERENCIAS DE CONVENIOS DOS MUNICIPIOS - PRINCIPAL - INFRAESTRUTURA EM TRANSPORTE;;1;INFRAESTRUTURA URBANA E TRANSPORTE - DIVERSOS MUNICIPIOS;;8;TRANSFERENCIAS DOS MUNICIPIOS E DE SUAS ENTIDADES;;10;TRANSFERENCIAS DE CONVENIOS DOS MUNICIPIOS E DE SUAS ENTIDADES;;9;OUTRAS TRANSFERENCIAS DE CONVENIOS DOS MUNICIPIOS;;0;100000;5250000,0
